C:\Users\oper\labQT\Lab2025\QTLab2526\SinglePhoton\VNA\CRIO_measures_new\PC2_1_1_P4_3PORT.son DE_EMBEDDED Lk=0.0
FREQUENCY (GHz), DB[Z33]-PC2_1_1_P4_3PORT
13,39.2015
13.05,39.3061
13.1,39.4093
13.15,39.5112
13.2,39.6117
13.25,39.7109
13.3,39.8089
13.35,39.9056
13.4,40.0011
13.45,40.0955
13.5,40.1887
13.55,40.2808
13.6,40.3718
13.65,40.4618
13.7,40.5508
13.75,40.6387
13.8,40.7257
13.85,40.8117
13.9,40.8967
13.95,40.9809
14,41.0641
14.05,41.1465
14.1,41.228
14.15,41.3087
14.2,41.3886
14.25,41.4676
14.3,41.5459
14.35,41.6234
14.4,41.7002
14.45,41.7762
14.5,41.8516
14.55,41.9262
14.6,42.0001
14.65,42.0733
14.7,42.1459
14.75,42.2179
14.8,42.2892
14.85,42.3599
14.9,42.4299
14.95,42.4994
15,42.5683
15.05,42.6366
15.1,42.7043
15.15,42.7715
15.2,42.8382
15.25,42.9043
15.3,42.9698
15.35,43.0349
15.4,43.0995
15.45,43.1635
15.5,43.2271
15.55,43.2902
15.6,43.3529
15.65,43.415
15.7,43.4767
15.75,43.538
15.8,43.5988
15.85,43.6592
15.9,43.7192
15.95,43.7788
16,43.8379
16.05,43.8967
16.1,43.955
16.15,44.013
16.2,44.0706
16.25,44.1278
16.3,44.1847
16.35,44.2412
16.4,44.2973
16.45,44.3531
16.5,44.4083
16.55,44.4634
16.6,44.5182
16.65,44.5726
16.7,44.6267
16.75,44.6805
16.8,44.734
16.85,44.7871
16.9,44.84
16.95,44.8925
17,44.9448
17.05,44.9967
17.1,45.0484
17.15,45.0998
17.2,45.151
17.25,45.2018
17.3,45.2524
17.35,45.3027
17.4,45.3528
17.45,45.4026
17.5,45.4522
17.55,45.5015
17.6,45.5506
17.65,45.5994
17.7,45.648
17.75,45.6964
17.8,45.7445
17.85,45.7925
17.9,45.8402
17.95,45.8877
18,45.935
18.05,45.982
18.1,46.0289
18.15,46.0756
18.2,46.1221
18.25,46.1684
18.3,46.2145
18.35,46.2604
18.4,46.3062
18.45,46.3517
18.5,46.3972
18.55,46.4424
18.6,46.4875
18.65,46.5324
18.7,46.5772
18.75,46.6218
18.8,46.6663
18.85,46.7107
18.9,46.7549
18.95,46.799
19,46.8431
19.05,46.887
19.1,46.9308
19.15,46.9745
19.2,47.0182
19.25,47.0618
19.3,47.1053
19.35,47.1489
19.4,47.1924
19.45,47.2359
19.5,47.2795
19.55,47.3231
19.6,47.3669
19.65,47.4108
19.7,47.4549
19.75,47.4993
19.8,47.544
19.85,47.5892
19.9,47.635
19.95,47.6817
20,47.7294
C:\Users\oper\labQT\Lab2025\QTLab2526\SinglePhoton\VNA\CRIO_measures_new\PC2_1_1_P4_3PORT.son DE_EMBEDDED Lk=13.0
FREQUENCY (GHz), DB[Z33]-PC2_1_1_P4_3PORT
2,54.9291
2.05,54.6921
2.1,54.4597
2.15,54.2316
2.2,54.0075
2.25,53.7873
2.3,53.5708
2.35,53.3577
2.4,53.1479
2.45,52.9412
2.5,52.7375
2.55,52.5366
2.6,52.3383
2.65,52.1426
2.7,51.9493
2.75,51.7582
2.8,51.5694
2.85,51.3825
2.9,51.1977
2.95,51.0147
3,50.8335
3.05,50.6539
3.1,50.4759
3.15,50.2994
3.2,50.1243
3.25,49.9506
3.3,49.7781
3.35,49.6069
3.4,49.4367
3.45,49.2676
3.5,49.0995
3.55,48.9323
3.6,48.766
3.65,48.6005
3.7,48.4357
3.75,48.2717
3.8,48.1082
3.85,47.9454
3.9,47.783
3.95,47.6212
4,47.4598
4.05,47.2987
4.1,47.1379
4.15,46.9775
4.2,46.8172
4.25,46.6572
4.3,46.4972
4.35,46.3374
4.4,46.1775
4.45,46.0177
4.5,45.8578
4.55,45.6978
4.6,45.5376
4.65,45.3773
4.7,45.2166
4.75,45.0557
4.8,44.8945
4.85,44.7329
4.9,44.5708
4.95,44.4082
5,44.2451
5.05,44.0815
5.1,43.9171
5.15,43.7521
5.2,43.5864
5.25,43.4199
5.3,43.2525
5.35,43.0842
5.4,42.9149
5.45,42.7446
5.5,42.5733
5.55,42.4008
5.6,42.2271
5.65,42.0521
5.7,41.8758
5.75,41.6981
5.8,41.5189
5.85,41.3381
5.9,41.1557
5.95,40.9716
6,40.7856
6.05,40.5978
6.1,40.4081
6.15,40.2162
6.2,40.0222
6.25,39.8258
6.3,39.6271
6.35,39.4259
6.4,39.2221
6.45,39.0155
6.5,38.8061
6.55,38.5936
6.6,38.3779
6.65,38.1589
6.7,37.9364
6.75,37.7102
6.8,37.4801
6.85,37.246
6.9,37.0076
6.95,36.7646
7,36.5169
7.05,36.2642
7.1,36.0061
7.15,35.7424
7.2,35.4727
7.25,35.1967
7.3,34.914
7.35,34.6242
7.4,34.3268
7.45,34.0212
7.5,33.707
7.55,33.3835
7.6,33.0501
7.65,32.7059
7.7,32.3502
7.75,31.9821
7.8,31.6004
7.85,31.2041
7.9,30.7918
7.95,30.3619
8,29.9127
8.05,29.4424
8.1,28.9484
8.15,28.4281
8.2,27.8784
8.25,27.2953
8.3,26.6743
8.35,26.0097
8.4,25.2946
8.45,24.5203
8.5,23.6754
8.55,22.7453
8.6,21.7101
8.65,20.5419
8.7,19.2005
8.75,17.6239
8.8,15.71
8.85,13.2717
8.9,9.90911
8.95,4.50896
9,-5.77125
9.05,3.11109
9.1,9.08757
9.15,12.6424
9.2,15.1582
9.25,17.1017
9.3,18.6835
9.35,20.0159
9.4,21.1662
9.45,22.1777
9.5,23.0798
9.55,23.8936
9.6,24.6346
9.65,25.3145
9.7,25.9424
9.75,26.5256
9.8,27.0699
9.85,27.5801
9.9,28.0601
9.95,28.5131
10,28.9421
10.05,29.3493
10.1,29.7368
10.15,30.1064
10.2,30.4596
10.25,30.7978
10.3,31.1221
10.35,31.4337
10.4,31.7334
10.45,32.0221
10.5,32.3007
10.55,32.5696
10.6,32.8296
10.65,33.0813
10.7,33.3251
10.75,33.5614
10.8,33.7908
10.85,34.0136
10.9,34.2302
10.95,34.4409
11,34.646
11.05,34.8458
11.1,35.0405
11.15,35.2304
11.2,35.4158
11.25,35.5968
11.3,35.7736
11.35,35.9464
11.4,36.1154
11.45,36.2808
11.5,36.4426
11.55,36.6011
11.6,36.7564
11.65,36.9086
11.7,37.0578
11.75,37.2042
11.8,37.3478
11.85,37.4887
11.9,37.6271
11.95,37.763
12,37.8966
12.05,38.0278
12.1,38.1568
12.15,38.2837
12.2,38.4085
12.25,38.5312
12.3,38.6521
12.35,38.771
12.4,38.8881
12.45,39.0035
12.5,39.1171
12.55,39.2291
12.6,39.3394
12.65,39.4482
12.7,39.5555
12.75,39.6613
12.8,39.7656
12.85,39.8685
12.9,39.9701
12.95,40.0704
13,40.1693
13.05,40.267
13.1,40.3635
13.15,40.4588
13.2,40.5529
13.25,40.6459
13.3,40.7378
13.35,40.8286
13.4,40.9184
13.45,41.0071
13.5,41.0948
13.55,41.1816
13.6,41.2674
13.65,41.3523
13.7,41.4362
13.75,41.5193
13.8,41.6015
13.85,41.6828
13.9,41.7633
13.95,41.8431
14,41.922
14.05,42.0001
14.1,42.0775
14.15,42.1541
14.2,42.23
14.25,42.3052
14.3,42.3796
14.35,42.4534
14.4,42.5265
14.45,42.599
14.5,42.6708
14.55,42.742
14.6,42.8126
14.65,42.8825
14.7,42.9519
14.75,43.0207
14.8,43.0889
14.85,43.1565
14.9,43.2236
14.95,43.2901
15,43.3562
15.05,43.4217
15.1,43.4866
15.15,43.5511
15.2,43.6151
15.25,43.6786
15.3,43.7416
15.35,43.8042
15.4,43.8663
15.45,43.928
15.5,43.9892
15.55,44.0499
15.6,44.1103
15.65,44.1702
15.7,44.2297
15.75,44.2888
15.8,44.3475
15.85,44.4058
15.9,44.4638
15.95,44.5213
16,44.5785
16.05,44.6353
16.1,44.6917
16.15,44.7479
16.2,44.8036
16.25,44.8591
16.3,44.9139
16.35,44.9686
16.4,45.023
16.45,45.0771
16.5,45.1309
16.55,45.1844
16.6,45.2375
16.65,45.2903
16.7,45.3429
16.75,45.3951
16.8,45.4471
16.85,45.4988
16.9,45.5502
16.95,45.6013
17,45.6521
17.05,45.7027
17.1,45.7531
17.15,45.8031
17.2,45.8529
17.25,45.9025
17.3,45.9518
17.35,46.0009
17.4,46.0497
17.45,46.0984
17.5,46.1467
17.55,46.1949
17.6,46.2428
17.65,46.2905
17.7,46.338
17.75,46.3853
17.8,46.4324
17.85,46.4793
17.9,46.526
17.95,46.5724
18,46.6187
18.05,46.6648
18.1,46.7107
18.15,46.7565
18.2,46.802
18.25,46.8474
18.3,46.8926
18.35,46.9377
18.4,46.9826
18.45,47.0273
18.5,47.0719
18.55,47.1163
18.6,47.1606
18.65,47.2047
18.7,47.2488
18.75,47.2926
18.8,47.3364
18.85,47.3801
18.9,47.4236
18.95,47.4671
19,47.5104
19.05,47.5537
19.1,47.5969
19.15,47.64
19.2,47.6831
19.25,47.7261
19.3,47.7691
19.35,47.8121
19.4,47.8552
19.45,47.8982
19.5,47.9414
19.55,47.9846
19.6,48.028
19.65,48.0716
19.7,48.1154
19.75,48.1596
19.8,48.2043
19.85,48.2495
19.9,48.2955
19.95,48.3426
20,48.3909
C:\Users\oper\labQT\Lab2025\QTLab2526\SinglePhoton\VNA\CRIO_measures_new\PC2_1_1_P4_3PORT.son DE_EMBEDDED Lk=14.0
FREQUENCY (GHz), DB[Z33]-PC2_1_1_P4_3PORT
2,54.9049
2.05,54.6666
2.1,54.4328
2.15,54.2033
2.2,53.9779
2.25,53.7562
2.3,53.5382
2.35,53.3235
2.4,53.1121
2.45,52.9038
2.5,52.6984
2.55,52.4958
2.6,52.2958
2.65,52.0982
2.7,51.903
2.75,51.7101
2.8,51.5192
2.85,51.3304
2.9,51.1435
2.95,50.9584
3,50.775
3.05,50.5932
3.1,50.4129
3.15,50.2341
3.2,50.0566
3.25,49.8804
3.3,49.7054
3.35,49.5315
3.4,49.3587
3.45,49.1869
3.5,49.016
3.55,48.846
3.6,48.6767
3.65,48.5082
3.7,48.3403
3.75,48.1731
3.8,48.0064
3.85,47.8402
3.9,47.6745
3.95,47.5092
4,47.3441
4.05,47.1794
4.1,47.0149
4.15,46.8505
4.2,46.6863
4.25,46.5222
4.3,46.3581
4.35,46.1939
4.4,46.0297
4.45,45.8653
4.5,45.7008
4.55,45.536
4.6,45.371
4.65,45.2056
4.7,45.0398
4.75,44.8736
4.8,44.7069
4.85,44.5397
4.9,44.3719
4.95,44.2034
5,44.0342
5.05,43.8642
5.1,43.6934
5.15,43.5218
5.2,43.3492
5.25,43.1756
5.3,43.0009
5.35,42.8252
5.4,42.6482
5.45,42.4699
5.5,42.2903
5.55,42.1094
5.6,41.9269
5.65,41.7428
5.7,41.5572
5.75,41.3698
5.8,41.1805
5.85,40.9894
5.9,40.7963
5.95,40.601
6,40.4036
6.05,40.2038
6.1,40.0017
6.15,39.7969
6.2,39.5895
6.25,39.3793
6.3,39.1661
6.35,38.9499
6.4,38.7304
6.45,38.5074
6.5,38.2809
6.55,38.0506
6.6,37.8163
6.65,37.5778
6.7,37.3349
6.75,37.0874
6.8,36.8349
6.85,36.5772
6.9,36.314
6.95,36.045
7,35.7698
7.05,35.488
7.1,35.1993
7.15,34.9031
7.2,34.599
7.25,34.2864
7.3,33.9648
7.35,33.6335
7.4,33.2917
7.45,32.9387
7.5,32.5735
7.55,32.1952
7.6,31.8026
7.65,31.3944
7.7,30.9692
7.75,30.5254
7.8,30.061
7.85,29.5737
7.9,29.0611
7.95,28.5201
8,27.947
8.05,27.3376
8.1,26.6864
8.15,25.9872
8.2,25.2316
8.25,24.4094
8.3,23.507
8.35,22.5064
8.4,21.3826
8.45,20.0999
8.5,18.6044
8.55,16.8096
8.6,14.5625
8.65,11.5537
8.7,7.00093
8.75,-1.8892
8.8,0.515388
8.85,8.04374
8.9,12.1262
8.95,14.8972
9,16.9901
9.05,18.6696
9.1,20.0709
9.15,21.2722
9.2,22.323
9.25,23.2563
9.3,24.0953
9.35,24.8571
9.4,25.5546
9.45,26.1974
9.5,26.7934
9.55,27.3489
9.6,27.8688
9.65,28.3573
9.7,28.818
9.75,29.2538
9.8,29.6671
9.85,30.0602
9.9,30.4347
9.95,30.7925
10,31.1348
10.05,31.4629
10.1,31.778
10.15,32.0809
10.2,32.3726
10.25,32.6539
10.3,32.9254
10.35,33.1878
10.4,33.4416
10.45,33.6874
10.5,33.9257
10.55,34.1569
10.6,34.3814
10.65,34.5996
10.7,34.8117
10.75,35.0182
10.8,35.2193
10.85,35.4153
10.9,35.6064
10.95,35.7928
11,35.9749
11.05,36.1527
11.1,36.3264
11.15,36.4964
11.2,36.6626
11.25,36.8252
11.3,36.9845
11.35,37.1405
11.4,37.2934
11.45,37.4433
11.5,37.5903
11.55,37.7345
11.6,37.876
11.65,38.015
11.7,38.1514
11.75,38.2855
11.8,38.4172
11.85,38.5467
11.9,38.674
11.95,38.7992
12,38.9224
12.05,39.0437
12.1,39.163
12.15,39.2805
12.2,39.3962
12.25,39.5102
12.3,39.6225
12.35,39.7332
12.4,39.8423
12.45,39.9499
12.5,40.056
12.55,40.1606
12.6,40.2638
12.65,40.3656
12.7,40.4662
12.75,40.5654
12.8,40.6633
12.85,40.76
12.9,40.8556
12.95,40.9499
13,41.0431
13.05,41.1352
13.1,41.2263
13.15,41.3162
13.2,41.4052
13.25,41.4931
13.3,41.5801
13.35,41.6661
13.4,41.7511
13.45,41.8353
13.5,41.9185
13.55,42.0009
13.6,42.0824
13.65,42.1631
13.7,42.243
13.75,42.322
13.8,42.4003
13.85,42.4779
13.9,42.5546
13.95,42.6307
14,42.706
14.05,42.7806
14.1,42.8546
14.15,42.9278
14.2,43.0005
14.25,43.0724
14.3,43.1437
14.35,43.2145
14.4,43.2845
14.45,43.354
14.5,43.423
14.55,43.4913
14.6,43.5591
14.65,43.6263
14.7,43.693
14.75,43.7591
14.8,43.8248
14.85,43.8899
14.9,43.9545
14.95,44.0186
15,44.0822
15.05,44.1454
15.1,44.2081
15.15,44.2703
15.2,44.3321
15.25,44.3934
15.3,44.4543
15.35,44.5148
15.4,44.5748
15.45,44.6345
15.5,44.6937
15.55,44.7525
15.6,44.811
15.65,44.869
15.7,44.9267
15.75,44.984
15.8,45.0409
15.85,45.0975
15.9,45.1537
15.95,45.2096
16,45.2652
16.05,45.3204
16.1,45.3749
16.15,45.4295
16.2,45.4837
16.25,45.5376
16.3,45.5912
16.35,45.6445
16.4,45.6975
16.45,45.7501
16.5,45.8025
16.55,45.8546
16.6,45.9064
16.65,45.9579
16.7,46.0092
16.75,46.0601
16.8,46.1108
16.85,46.1613
16.9,46.2115
16.95,46.2614
17,46.3111
17.05,46.3606
17.1,46.4098
17.15,46.4587
17.2,46.5075
17.25,46.556
17.3,46.6042
17.35,46.6523
17.4,46.7001
17.45,46.7477
17.5,46.7951
17.55,46.8423
17.6,46.8893
17.65,46.9361
17.7,46.9827
17.75,47.0291
17.8,47.0753
17.85,47.1213
17.9,47.1671
17.95,47.2128
18,47.2583
18.05,47.3036
18.1,47.3487
18.15,47.3937
18.2,47.4385
18.25,47.4831
18.3,47.5276
18.35,47.572
18.4,47.6162
18.45,47.6602
18.5,47.7041
18.55,47.7479
18.6,47.7916
18.65,47.8351
18.7,47.8785
18.75,47.9218
18.8,47.965
18.85,48.0081
18.9,48.0511
18.95,48.094
19,48.1368
19.05,48.1796
19.1,48.2223
19.15,48.265
19.2,48.3076
19.25,48.3502
19.3,48.3928
19.35,48.4354
19.4,48.4781
19.45,48.5208
19.5,48.5637
19.55,48.6067
19.6,48.6499
19.65,48.6933
19.7,48.7371
19.75,48.7813
19.8,48.8261
19.85,48.8716
19.9,48.9181
19.95,48.9658
20,49.0153
C:\Users\oper\labQT\Lab2025\QTLab2526\SinglePhoton\VNA\CRIO_measures_new\PC2_1_1_P4_3PORT.son DE_EMBEDDED Lk=15.0
FREQUENCY (GHz), DB[Z33]-PC2_1_1_P4_3PORT
2,54.8805
2.05,54.641
2.1,54.4059
2.15,54.175
2.2,53.9481
2.25,53.725
2.3,53.5054
2.35,53.2892
2.4,53.0762
2.45,52.8663
2.5,52.6592
2.55,52.4548
2.6,52.253
2.65,52.0536
2.7,51.8565
2.75,51.6617
2.8,51.4688
2.85,51.278
2.9,51.089
2.95,50.9017
3,50.7161
3.05,50.532
3.1,50.3494
3.15,50.1682
3.2,49.9883
3.25,49.8096
3.3,49.632
3.35,49.4555
3.4,49.28
3.45,49.1054
3.5,48.9317
3.55,48.7587
3.6,48.5865
3.65,48.4149
3.7,48.2439
3.75,48.0734
3.8,47.9034
3.85,47.7338
3.9,47.5646
3.95,47.3956
4,47.2269
4.05,47.0584
4.1,46.89
4.15,46.7217
4.2,46.5534
4.25,46.3851
4.3,46.2166
4.35,46.0481
4.4,45.8793
4.45,45.7103
4.5,45.5409
4.55,45.3712
4.6,45.2011
4.65,45.0304
4.7,44.8593
4.75,44.6876
4.8,44.5152
4.85,44.3421
4.9,44.1682
4.95,43.9935
5,43.8179
5.05,43.6414
5.1,43.4638
5.15,43.2851
5.2,43.1053
5.25,42.9242
5.3,42.7418
5.35,42.5581
5.4,42.3729
5.45,42.1862
5.5,41.9978
5.55,41.8077
5.6,41.6158
5.65,41.4221
5.7,41.2263
5.75,41.0284
5.8,40.8284
5.85,40.626
5.9,40.4212
5.95,40.2138
6,40.0038
6.05,39.7909
6.1,39.5751
6.15,39.3562
6.2,39.134
6.25,38.9083
6.3,38.679
6.35,38.4459
6.4,38.2088
6.45,37.9674
6.5,37.7216
6.55,37.4711
6.6,37.2155
6.65,36.9547
6.7,36.6883
6.75,36.416
6.8,36.1374
6.85,35.8521
6.9,35.5597
6.95,35.2597
7,34.9517
7.05,34.635
7.1,34.3091
7.15,33.9732
7.2,33.6267
7.25,33.2686
7.3,32.8981
7.35,32.5141
7.4,32.1154
7.45,31.7006
7.5,31.2684
7.55,30.8169
7.6,30.344
7.65,29.8476
7.7,29.3248
7.75,28.7725
7.8,28.1868
7.85,27.563
7.9,26.8955
7.95,26.1773
8,25.3996
8.05,24.5511
8.1,23.6168
8.15,22.5768
8.2,21.4029
8.25,20.0544
8.3,18.4684
8.35,16.5409
8.4,14.081
8.45,10.6766
8.5,5.15919
8.55,-5.45426
8.6,4.16891
8.65,10.0755
8.7,13.5972
8.75,16.0946
8.8,18.0263
8.85,19.5996
8.9,20.9256
8.95,22.0708
9,23.0781
9.05,23.9767
9.1,24.7874
9.15,25.5256
9.2,26.203
9.25,26.8287
9.3,27.4098
9.35,27.9522
9.4,28.4606
9.45,28.9389
9.5,29.3904
9.55,29.8178
9.6,30.2236
9.65,30.6097
9.7,30.978
9.75,31.33
9.8,31.667
9.85,31.9901
9.9,32.3006
9.95,32.5992
10,32.8869
10.05,33.1644
10.1,33.4324
10.15,33.6915
10.2,33.9422
10.25,34.1851
10.3,34.4206
10.35,34.6491
10.4,34.8711
10.45,35.0869
10.5,35.2968
10.55,35.5011
10.6,35.7001
10.65,35.8941
10.7,36.0833
10.75,36.2679
10.8,36.4482
10.85,36.6244
10.9,36.7966
10.95,36.9649
11,37.1297
11.05,37.2909
11.1,37.4488
11.15,37.6035
11.2,37.7551
11.25,37.9038
11.3,38.0496
11.35,38.1927
11.4,38.3331
11.45,38.471
11.5,38.6064
11.55,38.7394
11.6,38.8702
11.65,38.9987
11.7,39.1251
11.75,39.2495
11.8,39.3718
11.85,39.4922
11.9,39.6108
11.95,39.7275
12,39.8424
12.05,39.9557
12.1,40.0673
12.15,40.1772
12.2,40.2857
12.25,40.3926
12.3,40.498
12.35,40.602
12.4,40.7046
12.45,40.8058
12.5,40.9058
12.55,41.0044
12.6,41.1018
12.65,41.198
12.7,41.293
12.75,41.3869
12.8,41.4796
12.85,41.5712
12.9,41.6618
12.95,41.7513
13,41.8398
13.05,41.9273
13.1,42.0138
13.15,42.0994
13.2,42.1841
13.25,42.2678
13.3,42.3507
13.35,42.4327
13.4,42.5138
13.45,42.5942
13.5,42.6737
13.55,42.7524
13.6,42.8304
13.65,42.9076
13.7,42.9841
13.75,43.0598
13.8,43.1349
13.85,43.2092
13.9,43.2829
13.95,43.3559
14,43.4282
14.05,43.4999
14.1,43.571
14.15,43.6415
14.2,43.7113
14.25,43.7806
14.3,43.8493
14.35,43.9174
14.4,43.985
14.45,44.052
14.5,44.1185
14.55,44.1844
14.6,44.2499
14.65,44.3148
14.7,44.3792
14.75,44.4432
14.8,44.5066
14.85,44.5696
14.9,44.6322
14.95,44.6942
15,44.7559
15.05,44.817
15.1,44.8778
15.15,44.9381
15.2,44.9981
15.25,45.0576
15.3,45.1167
15.35,45.1754
15.4,45.2337
15.45,45.2917
15.5,45.3492
15.55,45.4064
15.6,45.4633
15.65,45.5197
15.7,45.5759
15.75,45.6317
15.8,45.6871
15.85,45.7423
15.9,45.7968
15.95,45.8513
16,45.9055
16.05,45.9593
16.1,46.0128
16.15,46.066
16.2,46.1189
16.25,46.1715
16.3,46.2239
16.35,46.2759
16.4,46.3277
16.45,46.3792
16.5,46.4304
16.55,46.4813
16.6,46.532
16.65,46.5824
16.7,46.6326
16.75,46.6825
16.8,46.7322
16.85,46.7816
16.9,46.8308
16.95,46.8797
17,46.9284
17.05,46.9769
17.1,47.0252
17.15,47.0732
17.2,47.121
17.25,47.1687
17.3,47.2161
17.35,47.2633
17.4,47.3102
17.45,47.357
17.5,47.4036
17.55,47.45
17.6,47.4962
17.65,47.5422
17.7,47.5881
17.75,47.6337
17.8,47.6792
17.85,47.7245
17.9,47.7697
17.95,47.8146
18,47.8594
18.05,47.9041
18.1,47.9486
18.15,47.9929
18.2,48.0371
18.25,48.0811
18.3,48.125
18.35,48.1688
18.4,48.2124
18.45,48.2559
18.5,48.2993
18.55,48.3426
18.6,48.3857
18.65,48.4287
18.7,48.4716
18.75,48.5145
18.8,48.5572
18.85,48.5998
18.9,48.6424
18.95,48.6849
19,48.7274
19.05,48.7697
19.1,48.8121
19.15,48.8544
19.2,48.8967
19.25,48.9391
19.3,48.9814
19.35,49.0238
19.4,49.0663
19.45,49.1089
19.5,49.1516
19.55,49.1945
19.6,49.2377
19.65,49.2811
19.7,49.325
19.75,49.3694
19.8,49.4145
19.85,49.4605
19.9,49.5077
19.95,49.5566
20,49.6076
C:\Users\oper\labQT\Lab2025\QTLab2526\SinglePhoton\VNA\CRIO_measures_new\PC2_1_1_P4_3PORT.son DE_EMBEDDED Lk=16.0
FREQUENCY (GHz), DB[Z33]-PC2_1_1_P4_3PORT
2,54.8561
2.05,54.6152
2.1,54.3787
2.15,54.1464
2.2,53.918
2.25,53.6934
2.3,53.4723
2.35,53.2545
2.4,53.0399
2.45,52.8283
2.5,52.6195
2.55,52.4134
2.6,52.2098
2.65,52.0086
2.7,51.8097
2.75,51.6128
2.8,51.418
2.85,51.2251
2.9,51.034
2.95,50.8446
3,50.6568
3.05,50.4704
3.1,50.2855
3.15,50.1019
3.2,49.9195
3.25,49.7383
3.3,49.5581
3.35,49.379
3.4,49.2007
3.45,49.0233
3.5,48.8467
3.55,48.6708
3.6,48.4955
3.65,48.3208
3.7,48.1466
3.75,47.9728
3.8,47.7994
3.85,47.6264
3.9,47.4536
3.95,47.2809
4,47.1085
4.05,46.9361
4.1,46.7637
4.15,46.5913
4.2,46.4188
4.25,46.2461
4.3,46.0732
4.35,45.9
4.4,45.7265
4.45,45.5527
4.5,45.3783
4.55,45.2035
4.6,45.028
4.65,44.852
4.7,44.6752
4.75,44.4977
4.8,44.3193
4.85,44.1401
4.9,43.9599
4.95,43.7787
5,43.5963
5.05,43.4128
5.1,43.2281
5.15,43.042
5.2,42.8545
5.25,42.6655
5.3,42.4749
5.35,42.2827
5.4,42.0887
5.45,41.8929
5.5,41.6951
5.55,41.4952
5.6,41.2932
5.65,41.089
5.7,40.8823
5.75,40.6731
5.8,40.4613
5.85,40.2467
5.9,40.0291
5.95,39.8085
6,39.5846
6.05,39.3573
6.1,39.1264
6.15,38.8917
6.2,38.653
6.25,38.4101
6.3,38.1627
6.35,37.9107
6.4,37.6536
6.45,37.3913
6.5,37.1235
6.55,36.8497
6.6,36.5697
6.65,36.283
6.7,35.9892
6.75,35.6878
6.8,35.3784
6.85,35.0603
6.9,34.733
6.95,34.3957
7,34.0478
7.05,33.6883
7.1,33.3163
7.15,32.9309
7.2,32.5307
7.25,32.1145
7.3,31.6807
7.35,31.2276
7.4,30.7532
7.45,30.255
7.5,29.7305
7.55,29.1763
7.6,28.5885
7.65,27.9625
7.7,27.2927
7.75,26.5719
7.8,25.7912
7.85,24.9393
7.9,24.0011
7.95,22.9563
8,21.7766
8.05,20.4204
8.1,18.8241
8.15,16.8815
8.2,14.397
8.25,10.9452
8.3,5.29963
8.35,-5.34856
8.4,4.83386
8.45,10.6249
8.5,14.1012
8.55,16.5748
8.6,18.4918
8.65,20.055
8.7,21.3737
8.75,22.5133
8.8,23.516
8.85,24.4109
8.9,25.2184
8.95,25.954
9,26.629
9.05,27.2527
9.1,27.832
9.15,28.3727
9.2,28.8796
9.25,29.3565
9.3,29.8067
9.35,30.233
9.4,30.6376
9.45,31.0227
9.5,31.3901
9.55,31.7411
9.6,32.0772
9.65,32.3996
9.7,32.7092
9.75,33.0071
9.8,33.2941
9.85,33.5709
9.9,33.8383
9.95,34.0967
10,34.3468
10.05,34.5891
10.1,34.824
10.15,35.052
10.2,35.2735
10.25,35.4888
10.3,35.6982
10.35,35.902
10.4,36.1006
10.45,36.2941
10.5,36.4829
10.55,36.6671
10.6,36.847
10.65,37.0228
10.7,37.1946
10.75,37.3626
10.8,37.5269
10.85,37.6878
10.9,37.8454
10.95,37.9998
11,38.1511
11.05,38.2994
11.1,38.4449
11.15,38.5877
11.2,38.7278
11.25,38.8654
11.3,39.0005
11.35,39.1333
11.4,39.2638
11.45,39.3921
11.5,39.5182
11.55,39.6423
11.6,39.7644
11.65,39.8846
11.7,40.0029
11.75,40.1194
11.8,40.2342
11.85,40.3472
11.9,40.4586
11.95,40.5684
12,40.6766
12.05,40.7833
12.1,40.8886
12.15,40.9924
12.2,41.0948
12.25,41.1959
12.3,41.2957
12.35,41.3942
12.4,41.4914
12.45,41.5875
12.5,41.6823
12.55,41.776
12.6,41.8686
12.65,41.9601
12.7,42.0505
12.75,42.1399
12.8,42.2283
12.85,42.3157
12.9,42.4021
12.95,42.4876
13,42.5721
13.05,42.6558
13.1,42.7385
13.15,42.8204
13.2,42.9015
13.25,42.9818
13.3,43.0612
13.35,43.1399
13.4,43.2177
13.45,43.2949
13.5,43.3713
13.55,43.4469
13.6,43.5219
13.65,43.5962
13.7,43.6698
13.75,43.7427
13.8,43.815
13.85,43.8867
13.9,43.9577
13.95,44.0281
14,44.0979
14.05,44.1672
14.1,44.2358
14.15,44.3039
14.2,44.3714
14.25,44.4384
14.3,44.5049
14.35,44.5708
14.4,44.6362
14.45,44.7011
14.5,44.7655
14.55,44.8295
14.6,44.8929
14.65,44.9559
14.7,45.0184
14.75,45.0805
14.8,45.1421
14.85,45.2033
14.9,45.2641
14.95,45.3244
15,45.3843
15.05,45.4439
15.1,45.503
15.15,45.5617
15.2,45.62
15.25,45.678
15.3,45.7356
15.35,45.7928
15.4,45.8497
15.45,45.9062
15.5,45.9623
15.55,46.0182
15.6,46.0737
15.65,46.1289
15.7,46.1835
15.75,46.2379
15.8,46.2921
15.85,46.346
15.9,46.3996
15.95,46.4528
16,46.5058
16.05,46.5585
16.1,46.6108
16.15,46.6629
16.2,46.7147
16.25,46.7663
16.3,46.8176
16.35,46.8686
16.4,46.9193
16.45,46.9698
16.5,47.02
16.55,47.07
16.6,47.1198
16.65,47.1693
16.7,47.2185
16.75,47.2675
16.8,47.3163
16.85,47.3649
