C:\Users\oper\Downloads\Photon_Count_2_V5_PC_2_1_1_PIXEL3_2PORT.son DE_EMBEDDED Lk=0.0
FREQUENCY (GHz), DB[S21]-Photon_Count_2_V5_PC_2_1_1_PIXEL3_2PORT
9.02,-0.0993645
9.025,-0.0990966
9.03,-0.0988293
9.035,-0.0985623
9.04,-0.0982959
9.045,-0.0980299
9.05,-0.0977644
9.055,-0.0974994
9.06,-0.0972349
9.065,-0.0969709
9.07,-0.0967073
9.075,-0.0964443
9.08,-0.0961818
9.085,-0.0959197
9.09,-0.0956582
9.095,-0.0953972
9.1,-0.0951367
9.105,-0.0948767
9.11,-0.0946172
9.115,-0.0943582
9.12,-0.0940998
9.125,-0.0938419
9.13,-0.0935845
9.135,-0.0933277
9.14,-0.0930714
9.145,-0.0928157
9.15,-0.0925604
9.155,-0.0923058
9.16,-0.0920517
9.165,-0.0917981
9.17,-0.0915451
9.175,-0.0912926
9.18,-0.0910408
9.185,-0.0907894
9.19,-0.0905387
9.195,-0.0902885
9.2,-0.0900389
9.205,-0.0897899
9.21,-0.0895414
9.215,-0.0892935
9.22,-0.0890463
9.225,-0.0887996
9.23,-0.0885535
9.235,-0.088308
9.24,-0.0880631
9.245,-0.0878187
9.25,-0.087575
9.255,-0.087332
9.26,-0.0870895
9.265,-0.0868476
9.27,-0.0866063
9.275,-0.0863657
9.28,-0.0861257
9.285,-0.0858863
9.29,-0.0856475
9.295,-0.0854094
9.3,-0.0851719
9.305,-0.084935
9.31,-0.0846988
9.315,-0.0844632
9.32,-0.0842282
9.325,-0.0839939
9.33,-0.0837603
9.335,-0.0835273
9.34,-0.083295
9.345,-0.0830633
9.35,-0.0828323
9.355,-0.0826019
9.36,-0.0823722
9.365,-0.0821432
9.37,-0.0819148
9.375,-0.0816872
9.38,-0.0814602
9.385,-0.0812338
9.39,-0.0810082
9.395,-0.0807832
9.4,-0.080559
9.405,-0.0803354
9.41,-0.0801125
9.415,-0.0798903
9.42,-0.0796688
9.425,-0.0794481
9.43,-0.079228
9.435,-0.0790086
9.44,-0.0787899
9.445,-0.078572
9.45,-0.0783547
9.455,-0.0781382
9.46,-0.0779224
9.465,-0.0777073
9.47,-0.0774929
9.475,-0.0772793
9.48,-0.0770664
9.485,-0.0768542
9.49,-0.0766428
9.495,-0.0764321
9.5,-0.0762221
9.505,-0.0760129
9.51,-0.0758044
9.515,-0.0755967
9.52,-0.0753897
9.525,-0.0751835
9.53,-0.074978
9.535,-0.0747733
9.54,-0.0745693
9.545,-0.0743661
9.55,-0.0741636
9.555,-0.073962
9.56,-0.0737611
9.565,-0.0735609
9.57,-0.0733616
9.575,-0.073163
9.58,-0.0729651
9.585,-0.0727681
9.59,-0.0725719
9.595,-0.0723764
9.6,-0.0721817
9.605,-0.0719878
9.61,-0.0717947
9.615,-0.0716024
9.62,-0.0714109
9.625,-0.0712201
9.63,-0.0710302
9.635,-0.0708411
9.64,-0.0706528
9.645,-0.0704653
9.65,-0.0702786
9.655,-0.0700927
9.66,-0.0699076
9.665,-0.0697233
9.67,-0.0695399
9.675,-0.0693573
9.68,-0.0691755
9.685,-0.0689945
9.69,-0.0688143
9.695,-0.068635
9.7,-0.0684565
9.705,-0.0682788
9.71,-0.068102
9.715,-0.0679259
9.72,-0.0677508
9.725,-0.0675764
9.73,-0.067403
9.735,-0.0672303
9.74,-0.0670585
9.745,-0.0668875
9.75,-0.0667174
9.755,-0.0665482
9.76,-0.0663798
9.765,-0.0662122
9.77,-0.0660455
9.775,-0.0658797
9.78,-0.0657147
9.785,-0.0655506
9.79,-0.0653873
9.795,-0.065225
9.8,-0.0650634
9.805,-0.0649028
9.81,-0.064743
9.815,-0.0645841
9.82,-0.0644261
9.825,-0.0642689
9.83,-0.0641126
9.835,-0.0639572
9.84,-0.0638027
9.845,-0.0636491
9.85,-0.0634964
9.855,-0.0633445
9.86,-0.0631935
9.865,-0.0630434
9.87,-0.0628942
9.875,-0.0627459
9.88,-0.0625985
9.885,-0.062452
9.89,-0.0623064
9.895,-0.0621617
9.9,-0.0620179
9.905,-0.061875
9.91,-0.061733
9.915,-0.0615919
9.92,-0.0614517
9.925,-0.0613124
9.93,-0.0611741
9.935,-0.0610366
9.94,-0.0609001
9.945,-0.0607644
9.95,-0.0606297
9.955,-0.0604959
9.96,-0.0603631
9.965,-0.0602311
9.97,-0.0601001
9.975,-0.05997
9.98,-0.0598408
9.985,-0.0597126
9.99,-0.0595852
9.995,-0.0594588
10,-0.0593334
C:\Users\oper\Downloads\Photon_Count_2_V5_PC_2_1_1_PIXEL3_2PORT.son DE_EMBEDDED Lk=14.8
FREQUENCY (GHz), DB[S21]-Photon_Count_2_V5_PC_2_1_1_PIXEL3_2PORT
5,-0.243529
5.005,-0.24363
5.01,-0.24373
5.015,-0.243829
5.02,-0.243927
5.025,-0.244024
5.03,-0.24412
5.035,-0.244214
5.04,-0.244308
5.045,-0.244401
5.05,-0.244492
5.055,-0.244583
5.06,-0.244673
5.065,-0.244761
5.07,-0.244849
5.075,-0.244935
5.08,-0.245021
5.085,-0.245106
5.09,-0.245189
5.095,-0.245272
5.1,-0.245353
5.105,-0.245434
5.11,-0.245513
5.115,-0.245592
5.12,-0.24567
5.125,-0.245746
5.13,-0.245822
5.135,-0.245896
5.14,-0.24597
5.145,-0.246043
5.15,-0.246114
5.155,-0.246185
5.16,-0.246255
5.165,-0.246323
5.17,-0.246391
5.175,-0.246458
5.18,-0.246524
5.185,-0.246589
5.19,-0.246652
5.195,-0.246715
5.2,-0.246777
5.205,-0.246838
5.21,-0.246898
5.215,-0.246957
5.22,-0.247015
5.225,-0.247073
5.23,-0.247129
5.235,-0.247184
5.24,-0.247238
5.245,-0.247291
5.25,-0.247344
5.255,-0.247395
5.26,-0.247446
5.265,-0.247495
5.27,-0.247544
5.275,-0.247591
5.28,-0.247638
5.285,-0.247684
5.29,-0.247728
5.295,-0.247772
5.3,-0.247815
5.305,-0.247857
5.31,-0.247898
5.315,-0.247938
5.32,-0.247977
5.325,-0.248016
5.33,-0.248053
5.335,-0.248089
5.34,-0.248125
5.345,-0.248159
5.35,-0.248193
5.355,-0.248225
5.36,-0.248257
5.365,-0.248288
5.37,-0.248318
5.375,-0.248347
5.38,-0.248375
5.385,-0.248402
5.39,-0.248428
5.395,-0.248453
5.4,-0.248477
5.405,-0.248501
5.41,-0.248523
5.415,-0.248545
5.42,-0.248565
5.425,-0.248585
5.43,-0.248604
5.435,-0.248622
5.44,-0.248639
5.445,-0.248655
5.45,-0.24867
5.455,-0.248684
5.46,-0.248698
5.465,-0.24871
5.47,-0.248722
5.475,-0.248732
5.48,-0.248742
5.485,-0.248751
5.49,-0.248759
5.495,-0.248766
5.5,-0.248772
5.505,-0.248777
5.51,-0.248781
5.515,-0.248785
5.52,-0.248787
5.525,-0.248789
5.53,-0.24879
5.535,-0.248789
5.54,-0.248788
5.545,-0.248786
5.55,-0.248783
5.555,-0.248779
5.56,-0.248775
5.565,-0.248769
5.57,-0.248763
5.575,-0.248755
5.58,-0.248747
5.585,-0.248738
5.59,-0.248728
5.595,-0.248717
5.6,-0.248705
5.605,-0.248692
5.61,-0.248678
5.615,-0.248664
5.62,-0.248648
5.625,-0.248632
5.63,-0.248615
5.635,-0.248597
5.64,-0.248578
5.645,-0.248558
5.65,-0.248537
5.655,-0.248515
5.66,-0.248493
5.665,-0.248469
5.67,-0.248445
5.675,-0.24842
5.68,-0.248394
5.685,-0.248367
5.69,-0.248339
5.695,-0.24831
5.7,-0.248281
5.705,-0.24825
5.71,-0.248219
5.715,-0.248186
5.72,-0.248153
5.725,-0.248119
5.73,-0.248084
5.735,-0.248049
5.74,-0.248012
5.745,-0.247974
5.75,-0.247936
5.755,-0.247897
5.76,-0.247856
5.765,-0.247815
5.77,-0.247773
5.775,-0.247731
5.78,-0.247687
5.785,-0.247642
5.79,-0.247597
5.795,-0.24755
5.8,-0.247503
5.805,-0.247455
5.81,-0.247406
5.815,-0.247356
5.82,-0.247306
5.825,-0.247254
5.83,-0.247202
5.835,-0.247148
5.84,-0.247094
5.845,-0.247039
5.85,-0.246983
5.855,-0.246927
5.86,-0.246869
5.865,-0.24681
5.87,-0.246751
5.875,-0.246691
5.88,-0.24663
5.885,-0.246568
5.89,-0.246505
5.895,-0.246441
5.9,-0.246377
5.905,-0.246311
5.91,-0.246245
5.915,-0.246178
5.92,-0.24611
5.925,-0.246041
5.93,-0.245971
5.935,-0.2459
5.94,-0.245829
5.945,-0.245757
5.95,-0.245684
5.955,-0.24561
5.96,-0.245535
5.965,-0.245459
5.97,-0.245382
5.975,-0.245305
5.98,-0.245227
5.985,-0.245147
5.99,-0.245067
5.995,-0.244986
6,-0.244905
6.005,-0.244822
6.01,-0.244739
6.015,-0.244655
6.02,-0.244569
6.025,-0.244483
6.03,-0.244397
6.035,-0.244309
6.04,-0.24422
6.045,-0.244131
6.05,-0.244041
6.055,-0.24395
6.06,-0.243858
6.065,-0.243765
6.07,-0.243672
6.075,-0.243577
6.08,-0.243482
6.085,-0.243386
6.09,-0.243289
6.095,-0.243191
6.1,-0.243093
6.105,-0.242993
6.11,-0.242893
6.115,-0.242792
6.12,-0.24269
6.125,-0.242587
6.13,-0.242484
6.135,-0.242379
6.14,-0.242274
6.145,-0.242168
6.15,-0.242061
6.155,-0.241953
6.16,-0.241845
6.165,-0.241736
6.17,-0.241625
6.175,-0.241514
6.18,-0.241403
6.185,-0.24129
6.19,-0.241176
6.195,-0.241062
6.2,-0.240947
6.205,-0.240831
6.21,-0.240714
6.215,-0.240597
6.22,-0.240478
6.225,-0.240359
6.23,-0.240239
6.235,-0.240118
6.24,-0.239997
6.245,-0.239874
6.25,-0.239751
6.255,-0.239627
6.26,-0.239502
6.265,-0.239376
6.27,-0.23925
6.275,-0.239123
6.28,-0.238995
6.285,-0.238866
6.29,-0.238736
6.295,-0.238606
6.3,-0.238475
6.305,-0.238342
6.31,-0.23821
6.315,-0.238076
6.32,-0.237942
6.325,-0.237806
6.33,-0.23767
6.335,-0.237534
6.34,-0.237396
6.345,-0.237258
6.35,-0.237119
6.355,-0.236979
6.36,-0.236838
6.365,-0.236697
6.37,-0.236554
6.375,-0.236411
6.38,-0.236267
6.385,-0.236123
6.39,-0.235978
6.395,-0.235831
6.4,-0.235685
6.405,-0.235537
6.41,-0.235389
6.415,-0.235239
6.42,-0.235089
6.425,-0.234939
6.43,-0.234787
6.435,-0.234635
6.44,-0.234482
6.445,-0.234328
6.45,-0.234174
6.455,-0.234019
6.46,-0.233863
6.465,-0.233706
6.47,-0.233548
6.475,-0.23339
6.48,-0.233231
6.485,-0.233071
6.49,-0.232911
6.495,-0.23275
6.5,-0.232588
6.505,-0.232425
6.51,-0.232262
6.515,-0.232098
6.52,-0.231933
6.525,-0.231767
6.53,-0.231601
6.535,-0.231434
6.54,-0.231266
6.545,-0.231097
6.55,-0.230928
6.555,-0.230758
6.56,-0.230587
6.565,-0.230416
6.57,-0.230244
6.575,-0.230071
6.58,-0.229898
6.585,-0.229723
6.59,-0.229549
6.595,-0.229373
6.6,-0.229197
6.605,-0.22902
6.61,-0.228842
6.615,-0.228663
6.62,-0.228484
6.625,-0.228304
6.63,-0.228124
6.635,-0.227943
6.64,-0.227761
6.645,-0.227578
6.65,-0.227395
6.655,-0.227211
6.66,-0.227027
6.665,-0.226841
6.67,-0.226655
6.675,-0.226469
6.68,-0.226281
6.685,-0.226094
6.69,-0.225905
6.695,-0.225716
6.7,-0.225526
6.705,-0.225335
6.71,-0.225144
6.715,-0.224952
6.72,-0.224759
6.725,-0.224566
6.73,-0.224372
6.735,-0.224178
6.74,-0.223983
6.745,-0.223787
6.75,-0.223591
6.755,-0.223394
6.76,-0.223196
6.765,-0.222998
6.77,-0.222799
6.775,-0.222599
6.78,-0.222399
6.785,-0.222198
6.79,-0.221997
6.795,-0.221795
6.8,-0.221592
6.805,-0.221389
6.81,-0.221185
6.815,-0.220981
6.82,-0.220776
6.825,-0.22057
6.83,-0.220364
6.835,-0.220157
6.84,-0.21995
6.845,-0.219742
6.85,-0.219534
6.855,-0.219325
6.86,-0.219115
6.865,-0.218905
6.87,-0.218694
6.875,-0.218482
6.88,-0.21827
6.885,-0.218058
6.89,-0.217845
6.895,-0.217631
6.9,-0.217417
6.905,-0.217203
6.91,-0.216987
6.915,-0.216772
6.92,-0.216555
6.925,-0.216338
6.93,-0.216121
6.935,-0.215903
6.94,-0.215685
6.945,-0.215466
6.95,-0.215247
6.955,-0.215027
6.96,-0.214806
6.965,-0.214585
6.97,-0.214364
6.975,-0.214142
6.98,-0.21392
6.985,-0.213697
6.99,-0.213473
6.995,-0.21325
7,-0.213025
7.005,-0.2128
7.01,-0.212575
7.015,-0.21235
7.02,-0.212123
7.025,-0.211897
7.03,-0.21167
7.035,-0.211442
7.04,-0.211214
7.045,-0.210986
7.05,-0.210757
7.055,-0.210528
7.06,-0.210298
7.065,-0.210068
7.07,-0.209837
7.075,-0.209606
7.08,-0.209375
7.085,-0.209143
7.09,-0.208911
7.095,-0.208678
7.1,-0.208446
7.105,-0.208212
7.11,-0.207979
7.115,-0.207745
7.12,-0.20751
7.125,-0.207276
7.13,-0.207041
7.135,-0.206805
7.14,-0.20657
7.145,-0.206334
7.15,-0.206097
7.155,-0.205861
7.16,-0.205624
7.165,-0.205387
7.17,-0.20515
7.175,-0.204912
7.18,-0.204674
7.185,-0.204436
7.19,-0.204198
7.195,-0.203959
7.2,-0.203721
7.205,-0.203482
7.21,-0.203243
7.215,-0.203004
7.22,-0.202764
7.225,-0.202525
7.23,-0.202285
7.235,-0.202045
7.24,-0.201805
7.245,-0.201565
7.25,-0.201325
7.255,-0.201085
7.26,-0.200845
7.265,-0.200605
7.27,-0.200365
7.275,-0.200125
7.28,-0.199884
7.285,-0.199644
7.29,-0.199404
7.295,-0.199164
7.3,-0.198925
7.305,-0.198685
7.31,-0.198445
7.315,-0.198206
7.32,-0.197967
7.325,-0.197727
7.33,-0.197489
7.335,-0.19725
7.34,-0.197012
7.345,-0.196774
7.35,-0.196536
7.355,-0.196299
7.36,-0.196062
7.365,-0.195826
7.37,-0.19559
7.375,-0.195355
7.38,-0.19512
7.385,-0.194886
7.39,-0.194653
7.395,-0.19442
7.4,-0.194188
7.405,-0.193956
7.41,-0.193726
7.415,-0.193496
7.42,-0.193268
7.425,-0.19304
7.43,-0.192814
7.435,-0.192589
7.44,-0.192365
7.445,-0.192142
7.45,-0.191921
7.455,-0.191701
7.46,-0.191483
7.465,-0.191266
7.47,-0.191051
7.475,-0.190838
7.48,-0.190628
7.485,-0.190419
7.49,-0.190213
7.495,-0.190009
7.5,-0.189808
7.505,-0.189609
7.51,-0.189414
7.515,-0.189221
7.52,-0.189033
7.525,-0.188847
7.53,-0.188666
7.535,-0.188489
7.54,-0.188316
7.545,-0.188149
7.55,-0.187986
7.555,-0.187829
7.56,-0.187678
7.565,-0.187534
7.57,-0.187396
7.575,-0.187266
7.58,-0.187144
7.585,-0.187032
7.59,-0.186928
7.595,-0.186836
7.6,-0.186755
7.605,-0.186686
7.61,-0.186632
7.615,-0.186592
7.62,-0.186569
7.625,-0.186565
7.63,-0.18658
7.635,-0.186619
7.64,-0.186682
7.645,-0.186774
7.65,-0.186897
7.655,-0.187056
7.66,-0.187254
7.665,-0.187498
7.67,-0.187793
7.675,-0.188148
7.68,-0.188571
7.685,-0.189072
7.69,-0.189666
7.695,-0.190367
7.7,-0.191195
7.705,-0.192175
7.71,-0.193337
7.715,-0.194719
7.72,-0.196372
7.725,-0.198359
7.73,-0.200766
7.735,-0.203708
7.74,-0.207341
7.745,-0.211883
7.75,-0.217643
7.755,-0.225071
7.76,-0.234836
7.765,-0.247951
7.77,-0.26598
7.775,-0.291318
7.78,-0.327442
7.785,-0.378323
7.79,-0.443962
7.795,-0.506537
7.8,-0.521126
7.805,-0.465473
7.81,-0.381982
7.815,-0.312155
7.82,-0.264283
7.825,-0.233125
7.83,-0.212747
7.835,-0.199088
7.84,-0.189657
7.845,-0.18295
7.85,-0.178045
7.855,-0.174366
7.86,-0.17154
7.865,-0.169323
7.87,-0.167548
7.875,-0.166099
7.88,-0.164897
7.885,-0.163881
7.89,-0.163011
7.895,-0.162253
7.9,-0.161584
7.905,-0.160985
7.91,-0.160443
7.915,-0.159948
7.92,-0.159489
7.925,-0.159061
7.93,-0.158657
7.935,-0.158275
7.94,-0.157909
7.945,-0.157558
7.95,-0.157219
7.955,-0.156889
7.96,-0.156568
7.965,-0.156254
7.97,-0.155946
7.975,-0.155643
7.98,-0.155344
7.985,-0.155048
7.99,-0.154756
7.995,-0.154465
8,-0.154177
8.005,-0.153891
8.01,-0.153606
8.015,-0.153322
8.02,-0.153039
8.025,-0.152757
8.03,-0.152475
8.035,-0.152194
8.04,-0.151913
8.045,-0.151633
8.05,-0.151353
8.055,-0.151072
8.06,-0.150792
8.065,-0.150512
8.07,-0.150232
8.075,-0.149951
8.08,-0.149671
8.085,-0.14939
8.09,-0.149109
8.095,-0.148828
8.1,-0.148546
8.105,-0.148265
8.11,-0.147983
8.115,-0.1477
8.12,-0.147418
8.125,-0.147135
8.13,-0.146852
8.135,-0.146569
8.14,-0.146285
8.145,-0.146001
8.15,-0.145717
8.155,-0.145432
8.16,-0.145148
8.165,-0.144862
8.17,-0.144577
8.175,-0.144291
8.18,-0.144006
8.185,-0.143719
8.19,-0.143433
8.195,-0.143146
8.2,-0.142859
8.205,-0.142572
8.21,-0.142285
8.215,-0.141997
8.22,-0.141709
8.225,-0.141421
8.23,-0.141133
8.235,-0.140845
8.24,-0.140556
8.245,-0.140267
8.25,-0.139978
8.255,-0.139689
8.26,-0.1394
8.265,-0.13911
8.27,-0.13882
8.275,-0.138531
8.28,-0.138241
8.285,-0.13795
8.29,-0.13766
8.295,-0.13737
8.3,-0.137079
8.305,-0.136789
8.31,-0.136498
8.315,-0.136207
8.32,-0.135916
8.325,-0.135625
8.33,-0.135334
8.335,-0.135043
8.34,-0.134752
8.345,-0.134461
8.35,-0.134169
8.355,-0.133878
8.36,-0.133586
8.365,-0.133295
8.37,-0.133003
8.375,-0.132712
8.38,-0.13242
8.385,-0.132129
8.39,-0.131837
8.395,-0.131545
8.4,-0.131254
8.405,-0.130962
8.41,-0.130671
8.415,-0.130379
8.42,-0.130087
8.425,-0.129796
8.43,-0.129504
8.435,-0.129213
8.44,-0.128921
8.445,-0.12863
8.45,-0.128339
8.455,-0.128047
8.46,-0.127756
8.465,-0.127465
8.47,-0.127174
8.475,-0.126883
8.48,-0.126592
8.485,-0.126301
8.49,-0.12601
8.495,-0.125719
8.5,-0.125429
8.505,-0.125138
8.51,-0.124848
8.515,-0.124557
8.52,-0.124267
8.525,-0.123977
8.53,-0.123687
8.535,-0.123397
8.54,-0.123108
8.545,-0.122818
8.55,-0.122529
8.555,-0.122239
8.56,-0.12195
8.565,-0.121661
8.57,-0.121372
8.575,-0.121084
8.58,-0.120795
8.585,-0.120507
8.59,-0.120219
8.595,-0.119931
8.6,-0.119643
8.605,-0.119356
8.61,-0.119068
8.615,-0.118781
8.62,-0.118494
8.625,-0.118207
8.63,-0.11792
8.635,-0.117634
8.64,-0.117348
8.645,-0.117062
8.65,-0.116776
8.655,-0.116491
8.66,-0.116205
8.665,-0.11592
8.67,-0.115636
8.675,-0.115351
8.68,-0.115067
8.685,-0.114783
8.69,-0.114499
8.695,-0.114215
8.7,-0.113932
8.705,-0.113649
8.71,-0.113366
8.715,-0.113084
8.72,-0.112801
8.725,-0.112519
8.73,-0.112238
8.735,-0.111956
8.74,-0.111675
8.745,-0.111394
8.75,-0.111113
8.755,-0.110833
8.76,-0.110553
8.765,-0.110273
8.77,-0.109994
8.775,-0.109715
8.78,-0.109436
8.785,-0.109157
8.79,-0.108879
8.795,-0.108601
8.8,-0.108324
8.805,-0.108047
8.81,-0.10777
8.815,-0.107493
8.82,-0.107217
8.825,-0.106941
8.83,-0.106665
8.835,-0.10639
8.84,-0.106115
8.845,-0.105841
8.85,-0.105567
8.855,-0.105293
8.86,-0.10502
8.865,-0.104747
8.87,-0.104474
8.875,-0.104202
8.88,-0.10393
8.885,-0.103658
8.89,-0.103387
8.895,-0.103116
8.9,-0.102846
8.905,-0.102576
8.91,-0.102306
8.915,-0.102037
8.92,-0.101769
8.925,-0.1015
8.93,-0.101232
8.935,-0.100965
8.94,-0.100698
8.945,-0.100431
8.95,-0.100165
8.955,-0.0998988
8.96,-0.0996334
8.965,-0.0993685
8.97,-0.099104
8.975,-0.0988399
8.98,-0.0985762
8.985,-0.098313
8.99,-0.0980503
8.995,-0.097788
9,-0.0975262
9.005,-0.0972648
9.01,-0.0970039
9.015,-0.0967435
9.02,-0.0964835
9.025,-0.096224
9.03,-0.095965
9.035,-0.0957065
9.04,-0.0954484
9.045,-0.0951909
9.05,-0.0949338
9.055,-0.0946772
9.06,-0.0944211
9.065,-0.0941655
9.07,-0.0939105
9.075,-0.0936559
9.08,-0.0934018
9.085,-0.0931483
9.09,-0.0928952
9.095,-0.0926427
9.1,-0.0923907
9.105,-0.0921392
9.11,-0.0918883
9.115,-0.0916379
9.12,-0.091388
9.125,-0.0911387
9.13,-0.0908899
9.135,-0.0906416
9.14,-0.0903939
9.145,-0.0901467
9.15,-0.0899001
9.155,-0.089654
9.16,-0.0894085
9.165,-0.0891636
9.17,-0.0889192
9.175,-0.0886754
9.18,-0.0884322
9.185,-0.0881895
9.19,-0.0879474
9.195,-0.0877059
9.2,-0.087465
9.205,-0.0872247
9.21,-0.0869849
9.215,-0.0867458
9.22,-0.0865072
9.225,-0.0862692
9.23,-0.0860318
9.235,-0.0857951
9.24,-0.0855589
9.245,-0.0853234
9.25,-0.0850884
9.255,-0.0848541
9.26,-0.0846204
9.265,-0.0843873
9.27,-0.0841548
9.275,-0.083923
9.28,-0.0836918
9.285,-0.0834612
9.29,-0.0832313
9.295,-0.083002
9.3,-0.0827733
9.305,-0.0825453
9.31,-0.0823179
9.315,-0.0820912
9.32,-0.0818651
9.325,-0.0816397
9.33,-0.0814149
9.335,-0.0811908
9.34,-0.0809673
9.345,-0.0807446
9.35,-0.0805224
9.355,-0.080301
9.36,-0.0800802
9.365,-0.0798601
9.37,-0.0796407
9.375,-0.079422
9.38,-0.079204
9.385,-0.0789866
9.39,-0.0787699
9.395,-0.0785539
9.4,-0.0783386
9.405,-0.0781241
9.41,-0.0779102
9.415,-0.077697
9.42,-0.0774845
9.425,-0.0772727
9.43,-0.0770617
9.435,-0.0768513
9.44,-0.0766417
9.445,-0.0764328
9.45,-0.0762246
9.455,-0.0760171
9.46,-0.0758103
9.465,-0.0756043
9.47,-0.075399
9.475,-0.0751945
9.48,-0.0749907
9.485,-0.0747876
9.49,-0.0745852
9.495,-0.0743836
9.5,-0.0741828
9.505,-0.0739827
9.51,-0.0737833
9.515,-0.0735847
9.52,-0.0733869
9.525,-0.0731898
9.53,-0.0729935
9.535,-0.0727979
9.54,-0.0726031
9.545,-0.0724091
9.55,-0.0722158
9.555,-0.0720233
9.56,-0.0718316
9.565,-0.0716407
9.57,-0.0714505
9.575,-0.0712611
9.58,-0.0710725
9.585,-0.0708847
9.59,-0.0706977
9.595,-0.0705115
9.6,-0.070326
9.605,-0.0701414
9.61,-0.0699575
9.615,-0.0697745
9.62,-0.0695922
9.625,-0.0694108
9.63,-0.0692302
9.635,-0.0690503
9.64,-0.0688713
9.645,-0.0686931
9.65,-0.0685157
9.655,-0.0683392
9.66,-0.0681634
9.665,-0.0679885
9.67,-0.0678144
9.675,-0.0676411
9.68,-0.0674687
9.685,-0.067297
9.69,-0.0671262
9.695,-0.0669563
9.7,-0.0667872
9.705,-0.0666189
9.71,-0.0664514
9.715,-0.0662849
9.72,-0.0661191
9.725,-0.0659542
9.73,-0.0657901
9.735,-0.0656269
9.74,-0.0654646
9.745,-0.0653031
9.75,-0.0651424
9.755,-0.0649826
9.76,-0.0648237
9.765,-0.0646657
9.77,-0.0645085
9.775,-0.0643521
9.78,-0.0641967
9.785,-0.0640421
9.79,-0.0638883
9.795,-0.0637355
9.8,-0.0635835
9.805,-0.0634324
9.81,-0.0632822
9.815,-0.0631329
9.82,-0.0629844
9.825,-0.0628369
9.83,-0.0626902
9.835,-0.0625444
9.84,-0.0623995
9.845,-0.0622555
9.85,-0.0621124
9.855,-0.0619702
9.86,-0.0618289
9.865,-0.0616885
9.87,-0.0615489
9.875,-0.0614103
9.88,-0.0612726
9.885,-0.0611358
9.89,-0.0609999
9.895,-0.0608649
9.9,-0.0607309
9.905,-0.0605977
9.91,-0.0604655
9.915,-0.0603342
9.92,-0.0602038
9.925,-0.0600743
9.93,-0.0599457
9.935,-0.0598181
9.94,-0.0596913
9.945,-0.0595656
9.95,-0.0594407
9.955,-0.0593168
9.96,-0.0591938
9.965,-0.0590717
9.97,-0.0589506
9.975,-0.0588304
9.98,-0.0587111
9.985,-0.0585928
9.99,-0.0584755
9.995,-0.058359
10,-0.0582435
C:\Users\oper\Downloads\Photon_Count_2_V5_PC_2_1_1_PIXEL3_2PORT.son DE_EMBEDDED Lk=15.0
FREQUENCY (GHz), DB[S21]-Photon_Count_2_V5_PC_2_1_1_PIXEL3_2PORT
5,-0.238566
5.005,-0.23866
5.01,-0.238754
5.015,-0.238846
5.02,-0.238938
5.025,-0.239028
5.03,-0.239118
5.035,-0.239206
5.04,-0.239294
5.045,-0.23938
5.05,-0.239466
5.055,-0.239551
5.06,-0.239634
5.065,-0.239717
5.07,-0.239799
5.075,-0.23988
5.08,-0.239959
5.085,-0.240038
5.09,-0.240116
5.095,-0.240193
5.1,-0.240269
5.105,-0.240344
5.11,-0.240418
5.115,-0.240492
5.12,-0.240564
5.125,-0.240635
5.13,-0.240706
5.135,-0.240775
5.14,-0.240844
5.145,-0.240911
5.15,-0.240978
5.155,-0.241044
5.16,-0.241108
5.165,-0.241172
5.17,-0.241235
5.175,-0.241297
5.18,-0.241358
5.185,-0.241418
5.19,-0.241478
5.195,-0.241536
5.2,-0.241593
5.205,-0.24165
5.21,-0.241705
5.215,-0.24176
5.22,-0.241814
5.225,-0.241867
5.23,-0.241918
5.235,-0.241969
5.24,-0.24202
5.245,-0.242069
5.25,-0.242117
5.255,-0.242164
5.26,-0.242211
5.265,-0.242256
5.27,-0.242301
5.275,-0.242345
5.28,-0.242388
5.285,-0.24243
5.29,-0.242471
5.295,-0.242511
5.3,-0.24255
5.305,-0.242588
5.31,-0.242626
5.315,-0.242663
5.32,-0.242698
5.325,-0.242733
5.33,-0.242767
5.335,-0.2428
5.34,-0.242832
5.345,-0.242863
5.35,-0.242894
5.355,-0.242923
5.36,-0.242952
5.365,-0.242979
5.37,-0.243006
5.375,-0.243032
5.38,-0.243057
5.385,-0.243081
5.39,-0.243104
5.395,-0.243127
5.4,-0.243148
5.405,-0.243169
5.41,-0.243189
5.415,-0.243207
5.42,-0.243225
5.425,-0.243243
5.43,-0.243259
5.435,-0.243274
5.44,-0.243289
5.445,-0.243302
5.45,-0.243315
5.455,-0.243327
5.46,-0.243338
5.465,-0.243348
5.47,-0.243357
5.475,-0.243365
5.48,-0.243373
5.485,-0.243379
5.49,-0.243385
5.495,-0.24339
5.5,-0.243394
5.505,-0.243397
5.51,-0.243399
5.515,-0.243401
5.52,-0.243401
5.525,-0.243401
5.53,-0.243399
5.535,-0.243397
5.54,-0.243394
5.545,-0.24339
5.55,-0.243386
5.555,-0.24338
5.56,-0.243374
5.565,-0.243366
5.57,-0.243358
5.575,-0.243349
5.58,-0.243339
5.585,-0.243328
5.59,-0.243317
5.595,-0.243304
5.6,-0.243291
5.605,-0.243276
5.61,-0.243261
5.615,-0.243245
5.62,-0.243228
5.625,-0.243211
5.63,-0.243192
5.635,-0.243173
5.64,-0.243152
5.645,-0.243131
5.65,-0.243109
