C:\Users\oper\labQT\Lab2025\QTLab2526\SinglePhoton\VNA\CRIO_measures_new\PC2_1_1_P5_2PORT.son DE_EMBEDDED Lk=0.0
FREQUENCY (GHz), DB[S21]-PC2_1_1_P5_2PORT
5.18,-0.185642
5.19,-0.185936
5.2,-0.186228
5.21,-0.186518
5.22,-0.186807
5.23,-0.187093
5.24,-0.187378
5.25,-0.187662
5.26,-0.187943
5.27,-0.188223
5.28,-0.188501
5.29,-0.188777
5.3,-0.189051
5.31,-0.189323
5.32,-0.189594
5.33,-0.189863
5.34,-0.19013
5.35,-0.190395
5.36,-0.190659
5.37,-0.190921
5.38,-0.191181
5.39,-0.191439
5.4,-0.191695
5.41,-0.19195
5.42,-0.192202
5.43,-0.192453
5.44,-0.192702
5.45,-0.192949
5.46,-0.193195
5.47,-0.193439
5.48,-0.19368
5.49,-0.19392
5.5,-0.194158
5.51,-0.194395
5.52,-0.194629
5.53,-0.194862
5.54,-0.195093
5.55,-0.195322
5.56,-0.195549
5.57,-0.195774
5.58,-0.195998
5.59,-0.196219
5.6,-0.196439
5.61,-0.196657
5.62,-0.196873
5.63,-0.197087
5.64,-0.197299
5.65,-0.19751
5.66,-0.197718
5.67,-0.197925
5.68,-0.19813
5.69,-0.198333
5.7,-0.198534
5.71,-0.198733
5.72,-0.19893
5.73,-0.199126
5.74,-0.199319
5.75,-0.199511
5.76,-0.1997
5.77,-0.199888
5.78,-0.200074
5.79,-0.200258
5.8,-0.20044
5.81,-0.20062
5.82,-0.200799
5.83,-0.200975
5.84,-0.201149
5.85,-0.201322
5.86,-0.201492
5.87,-0.201661
5.88,-0.201828
5.89,-0.201992
5.9,-0.202155
5.91,-0.202316
5.92,-0.202475
5.93,-0.202632
5.94,-0.202787
5.95,-0.20294
5.96,-0.203092
5.97,-0.203241
5.98,-0.203388
5.99,-0.203534
6,-0.203677
6.01,-0.203819
6.02,-0.203958
6.03,-0.204096
6.04,-0.204231
6.05,-0.204365
6.06,-0.204496
6.07,-0.204626
6.08,-0.204754
6.09,-0.20488
6.1,-0.205003
6.11,-0.205125
6.12,-0.205245
6.13,-0.205362
6.14,-0.205478
6.15,-0.205592
6.16,-0.205704
6.17,-0.205814
6.18,-0.205921
6.19,-0.206027
6.2,-0.206131
6.21,-0.206233
6.22,-0.206332
6.23,-0.20643
6.24,-0.206526
6.25,-0.206619
6.26,-0.206711
6.27,-0.206801
6.28,-0.206888
6.29,-0.206974
6.3,-0.207057
6.31,-0.207139
6.32,-0.207218
6.33,-0.207296
6.34,-0.207371
6.35,-0.207444
6.36,-0.207516
6.37,-0.207585
6.38,-0.207652
6.39,-0.207717
6.4,-0.20778
6.41,-0.207841
6.42,-0.2079
6.43,-0.207957
6.44,-0.208012
6.45,-0.208065
6.46,-0.208116
6.47,-0.208164
6.48,-0.208211
6.49,-0.208256
6.5,-0.208298
6.51,-0.208339
6.52,-0.208377
6.53,-0.208413
6.54,-0.208448
6.55,-0.20848
6.56,-0.20851
6.57,-0.208538
6.58,-0.208564
6.59,-0.208588
6.6,-0.20861
6.61,-0.20863
6.62,-0.208647
6.63,-0.208663
6.64,-0.208677
6.65,-0.208688
6.66,-0.208698
6.67,-0.208705
6.68,-0.20871
6.69,-0.208714
6.7,-0.208715
6.71,-0.208714
6.72,-0.208711
6.73,-0.208706
6.74,-0.208699
6.75,-0.20869
6.76,-0.208678
6.77,-0.208665
6.78,-0.20865
6.79,-0.208632
6.8,-0.208613
6.81,-0.208592
6.82,-0.208568
6.83,-0.208542
6.84,-0.208515
6.85,-0.208485
6.86,-0.208453
6.87,-0.20842
6.88,-0.208384
6.89,-0.208346
6.9,-0.208306
6.91,-0.208264
6.92,-0.20822
6.93,-0.208174
6.94,-0.208126
6.95,-0.208076
6.96,-0.208024
6.97,-0.20797
6.98,-0.207914
6.99,-0.207856
7,-0.207796
7.01,-0.207734
7.02,-0.20767
7.03,-0.207604
7.04,-0.207536
7.05,-0.207466
7.06,-0.207394
7.07,-0.20732
7.08,-0.207244
7.09,-0.207166
7.1,-0.207087
7.11,-0.207005
7.12,-0.206921
7.13,-0.206836
7.14,-0.206748
7.15,-0.206659
7.16,-0.206568
7.17,-0.206474
7.18,-0.206379
7.19,-0.206282
7.2,-0.206183
7.21,-0.206083
7.22,-0.20598
7.23,-0.205876
7.24,-0.205769
7.25,-0.205661
7.26,-0.205551
7.27,-0.20544
7.28,-0.205326
7.29,-0.205211
7.3,-0.205094
7.31,-0.204975
7.32,-0.204854
7.33,-0.204732
7.34,-0.204608
7.35,-0.204482
7.36,-0.204355
7.37,-0.204226
7.38,-0.204095
7.39,-0.203963
7.4,-0.203829
7.41,-0.203693
7.42,-0.203556
7.43,-0.203417
7.44,-0.203277
7.45,-0.203135
7.46,-0.202992
7.47,-0.202847
7.48,-0.202701
7.49,-0.202553
7.5,-0.202404
7.51,-0.202254
7.52,-0.202102
7.53,-0.201949
7.54,-0.201795
7.55,-0.201639
7.56,-0.201483
7.57,-0.201325
7.58,-0.201166
7.59,-0.201006
7.6,-0.200845
7.61,-0.200683
7.62,-0.20052
7.63,-0.200356
7.64,-0.200192
7.65,-0.200026
7.66,-0.199861
7.67,-0.199694
7.68,-0.199527
7.69,-0.19936
7.7,-0.199193
7.71,-0.199025
7.72,-0.198857
7.73,-0.19869
7.74,-0.198522
7.75,-0.198355
7.76,-0.198189
7.77,-0.198023
7.78,-0.197859
7.79,-0.197695
7.8,-0.197533
7.81,-0.197373
7.82,-0.197215
7.83,-0.19706
7.84,-0.196907
7.85,-0.196758
7.86,-0.196612
7.87,-0.196471
7.88,-0.196335
7.89,-0.196206
7.9,-0.196083
7.91,-0.195968
7.92,-0.195862
7.93,-0.195767
7.94,-0.195685
7.95,-0.195617
7.96,-0.195566
7.97,-0.195535
7.98,-0.195528
7.99,-0.19555
8,-0.195606
8.01,-0.195704
8.02,-0.195852
8.03,-0.196064
8.04,-0.196355
8.05,-0.196746
8.06,-0.197268
8.07,-0.197961
8.08,-0.198887
8.09,-0.200133
8.1,-0.201838
8.11,-0.204226
8.12,-0.207672
8.13,-0.212861
8.14,-0.221115
8.15,-0.23522
8.16,-0.261413
8.17,-0.312167
8.18,-0.382539
8.19,-0.358292
8.2,-0.271379
8.21,-0.224799
8.22,-0.204386
8.23,-0.194689
8.24,-0.189566
8.25,-0.186596
8.26,-0.184733
8.27,-0.18348
8.28,-0.182583
8.29,-0.181904
8.3,-0.181361
8.31,-0.180908
8.32,-0.180513
8.33,-0.180158
8.34,-0.179831
8.35,-0.179521
8.36,-0.179224
8.37,-0.178935
8.38,-0.178652
8.39,-0.178372
8.4,-0.178093
8.41,-0.177816
8.42,-0.177538
8.43,-0.177259
8.44,-0.17698
8.45,-0.176699
8.46,-0.176417
8.47,-0.176132
8.48,-0.175846
8.49,-0.175558
8.5,-0.175268
8.51,-0.174976
8.52,-0.174682
8.53,-0.174386
8.54,-0.174087
8.55,-0.173787
8.56,-0.173485
8.57,-0.173181
8.58,-0.172875
8.59,-0.172567
8.6,-0.172257
8.61,-0.171945
8.62,-0.171632
8.63,-0.171316
8.64,-0.170999
8.65,-0.170681
8.66,-0.17036
8.67,-0.170038
8.68,-0.169714
8.69,-0.169389
8.7,-0.169062
8.71,-0.168733
8.72,-0.168403
8.73,-0.168072
8.74,-0.167739
8.75,-0.167404
8.76,-0.167068
8.77,-0.166731
8.78,-0.166392
8.79,-0.166051
8.8,-0.16571
8.81,-0.165367
8.82,-0.165023
8.83,-0.164677
8.84,-0.16433
8.85,-0.163982
8.86,-0.163633
8.87,-0.163282
8.88,-0.162931
8.89,-0.162578
8.9,-0.162223
8.91,-0.161868
8.92,-0.161512
8.93,-0.161154
8.94,-0.160795
8.95,-0.160435
8.96,-0.160075
8.97,-0.159713
8.98,-0.159349
8.99,-0.158985
9,-0.15862
9.01,-0.158254
9.02,-0.157887
9.03,-0.157519
9.04,-0.15715
9.05,-0.15678
9.06,-0.156409
9.07,-0.156037
9.08,-0.155664
9.09,-0.15529
9.1,-0.154916
9.11,-0.15454
9.12,-0.154164
9.13,-0.153786
9.14,-0.153408
9.15,-0.15303
9.16,-0.15265
9.17,-0.152269
9.18,-0.151888
9.19,-0.151506
9.2,-0.151123
9.21,-0.15074
9.22,-0.150356
9.23,-0.149971
9.24,-0.149585
9.25,-0.149199
9.26,-0.148812
9.27,-0.148424
9.28,-0.148035
9.29,-0.147646
9.3,-0.147257
9.31,-0.146867
9.32,-0.146476
9.33,-0.146084
9.34,-0.145692
9.35,-0.1453
9.36,-0.144907
9.37,-0.144513
9.38,-0.144119
9.39,-0.143724
9.4,-0.143329
9.41,-0.142933
9.42,-0.142537
9.43,-0.142141
9.44,-0.141744
9.45,-0.141346
9.46,-0.140948
9.47,-0.14055
9.48,-0.140151
9.49,-0.139752
9.5,-0.139353
9.51,-0.138953
9.52,-0.138553
9.53,-0.138152
9.54,-0.137752
9.55,-0.137351
9.56,-0.136949
9.57,-0.136548
9.58,-0.136146
9.59,-0.135743
9.6,-0.135341
9.61,-0.134938
9.62,-0.134535
9.63,-0.134132
9.64,-0.133729
9.65,-0.133326
9.66,-0.132922
9.67,-0.132518
9.68,-0.132114
9.69,-0.13171
9.7,-0.131306
9.71,-0.130902
9.72,-0.130498
9.73,-0.130093
9.74,-0.129689
9.75,-0.129284
9.76,-0.12888
9.77,-0.128475
9.78,-0.128071
9.79,-0.127666
9.8,-0.127261
9.81,-0.126857
9.82,-0.126452
9.83,-0.126048
9.84,-0.125644
9.85,-0.125239
9.86,-0.124835
9.87,-0.124431
9.88,-0.124027
9.89,-0.123623
9.9,-0.123219
9.91,-0.122815
9.92,-0.122412
9.93,-0.122009
9.94,-0.121606
9.95,-0.121203
9.96,-0.1208
9.97,-0.120398
9.98,-0.119995
9.99,-0.119593
10,-0.119192
10.01,-0.11879
10.02,-0.118389
10.03,-0.117988
10.04,-0.117588
10.05,-0.117187
10.06,-0.116787
10.07,-0.116388
10.08,-0.115988
10.09,-0.115589
10.1,-0.11519
10.11,-0.114792
10.12,-0.114394
10.13,-0.113996
10.14,-0.113599
10.15,-0.113202
10.16,-0.112806
10.17,-0.11241
10.18,-0.112014
10.19,-0.111619
10.2,-0.111224
10.21,-0.11083
10.22,-0.110436
10.23,-0.110043
10.24,-0.10965
10.25,-0.109257
10.26,-0.108866
10.27,-0.108474
10.28,-0.108083
10.29,-0.107693
10.3,-0.107303
10.31,-0.106914
10.32,-0.106526
10.33,-0.106138
10.34,-0.10575
10.35,-0.105364
10.36,-0.104977
10.37,-0.104592
10.38,-0.104207
10.39,-0.103823
10.4,-0.103439
10.41,-0.103056
10.42,-0.102674
10.43,-0.102292
10.44,-0.101911
10.45,-0.101531
10.46,-0.101152
10.47,-0.100773
10.48,-0.100395
10.49,-0.100018
10.5,-0.0996412
10.51,-0.0992654
10.52,-0.0988905
10.53,-0.0985163
10.54,-0.098143
10.55,-0.0977704
10.56,-0.0973987
10.57,-0.0970278
10.58,-0.0966577
10.59,-0.0962885
10.6,-0.0959202
10.61,-0.0955527
10.62,-0.095186
10.63,-0.0948203
10.64,-0.0944555
10.65,-0.0940915
10.66,-0.0937285
10.67,-0.0933664
10.68,-0.0930053
10.69,-0.0926451
10.7,-0.0922858
10.71,-0.0919275
10.72,-0.0915702
10.73,-0.0912138
10.74,-0.0908585
10.75,-0.0905041
10.76,-0.0901507
10.77,-0.0897984
10.78,-0.0894471
10.79,-0.0890968
10.8,-0.0887476
10.81,-0.0883994
10.82,-0.0880523
10.83,-0.0877062
10.84,-0.0873613
10.85,-0.0870174
10.86,-0.0866746
10.87,-0.0863329
10.88,-0.0859924
10.89,-0.085653
10.9,-0.0853147
10.91,-0.0849775
10.92,-0.0846415
10.93,-0.0843067
10.94,-0.083973
10.95,-0.0836405
10.96,-0.0833091
10.97,-0.082979
10.98,-0.0826501
10.99,-0.0823224
11,-0.0819959
11.01,-0.0816706
11.02,-0.0813466
11.03,-0.0810238
11.04,-0.0807022
11.05,-0.0803819
11.06,-0.0800629
11.07,-0.0797452
11.08,-0.0794287
11.09,-0.0791135
11.1,-0.0787997
11.11,-0.0784871
11.12,-0.0781758
11.13,-0.0778659
11.14,-0.0775573
11.15,-0.0772501
11.16,-0.0769442
11.17,-0.0766396
11.18,-0.0763364
11.19,-0.0760346
11.2,-0.0757341
11.21,-0.0754351
11.22,-0.0751374
11.23,-0.0748411
11.24,-0.0745462
11.25,-0.0742528
11.26,-0.0739607
11.27,-0.0736701
11.28,-0.073381
11.29,-0.0730932
11.3,-0.072807
11.31,-0.0725222
11.32,-0.0722388
11.33,-0.0719569
11.34,-0.0716765
11.35,-0.0713976
11.36,-0.0711202
11.37,-0.0708443
11.38,-0.0705699
11.39,-0.070297
11.4,-0.0700256
11.41,-0.0697557
11.42,-0.0694874
11.43,-0.0692206
11.44,-0.0689554
11.45,-0.0686917
11.46,-0.0684296
11.47,-0.0681691
11.48,-0.0679101
11.49,-0.0676527
11.5,-0.0673969
11.51,-0.0671427
11.52,-0.06689
11.53,-0.066639
11.54,-0.0663896
11.55,-0.0661419
11.56,-0.0658957
11.57,-0.0656512
11.58,-0.0654083
11.59,-0.0651671
11.6,-0.0649275
11.61,-0.0646895
11.62,-0.0644533
11.63,-0.0642187
11.64,-0.0639857
11.65,-0.0637545
11.66,-0.0635249
11.67,-0.063297
11.68,-0.0630708
11.69,-0.0628463
11.7,-0.0626236
11.71,-0.0624025
11.72,-0.0621832
11.73,-0.0619656
11.74,-0.0617497
11.75,-0.0615355
11.76,-0.0613231
11.77,-0.0611124
11.78,-0.0609035
11.79,-0.0606964
11.8,-0.060491
11.81,-0.0602874
11.82,-0.0600855
11.83,-0.0598854
11.84,-0.0596872
11.85,-0.0594907
11.86,-0.0592959
11.87,-0.059103
11.88,-0.0589119
11.89,-0.0587226
11.9,-0.0585352
11.91,-0.0583495
11.92,-0.0581657
11.93,-0.0579837
11.94,-0.0578035
11.95,-0.0576251
11.96,-0.0574486
11.97,-0.057274
11.98,-0.0571012
11.99,-0.0569302
12,-0.0567612
C:\Users\oper\labQT\Lab2025\QTLab2526\SinglePhoton\VNA\CRIO_measures_new\PC2_1_1_P5_2PORT.son DE_EMBEDDED Lk=16.2
FREQUENCY (GHz), DB[S21]-PC2_1_1_P5_2PORT
5,-0.176432
5.01,-0.176749
5.02,-0.177064
5.03,-0.177378
5.04,-0.17769
5.05,-0.178
5.06,-0.178308
5.07,-0.178615
5.08,-0.17892
5.09,-0.179223
5.1,-0.179524
5.11,-0.179824
5.12,-0.180122
5.13,-0.180418
5.14,-0.180712
5.15,-0.181005
5.16,-0.181296
5.17,-0.181585
5.18,-0.181872
5.19,-0.182158
5.2,-0.182442
5.21,-0.182724
5.22,-0.183005
5.23,-0.183284
5.24,-0.183561
5.25,-0.183836
5.26,-0.184109
5.27,-0.184381
5.28,-0.184651
5.29,-0.184919
5.3,-0.185186
5.31,-0.185451
5.32,-0.185714
5.33,-0.185975
5.34,-0.186234
5.35,-0.186492
5.36,-0.186748
5.37,-0.187002
5.38,-0.187255
5.39,-0.187505
5.4,-0.187754
5.41,-0.188001
5.42,-0.188247
5.43,-0.18849
5.44,-0.188732
5.45,-0.188972
5.46,-0.18921
5.47,-0.189447
5.48,-0.189682
5.49,-0.189914
5.5,-0.190146
5.51,-0.190375
5.52,-0.190602
5.53,-0.190828
5.54,-0.191052
5.55,-0.191274
5.56,-0.191494
5.57,-0.191713
5.58,-0.191929
5.59,-0.192144
5.6,-0.192357
5.61,-0.192568
5.62,-0.192778
5.63,-0.192985
5.64,-0.193191
5.65,-0.193395
5.66,-0.193597
5.67,-0.193797
5.68,-0.193996
5.69,-0.194192
5.7,-0.194387
5.71,-0.19458
5.72,-0.194771
5.73,-0.19496
5.74,-0.195147
5.75,-0.195332
5.76,-0.195516
5.77,-0.195698
5.78,-0.195877
5.79,-0.196055
5.8,-0.196231
5.81,-0.196406
5.82,-0.196578
5.83,-0.196748
5.84,-0.196917
5.85,-0.197084
5.86,-0.197248
5.87,-0.197411
5.88,-0.197572
5.89,-0.197731
5.9,-0.197888
5.91,-0.198044
5.92,-0.198197
5.93,-0.198348
5.94,-0.198498
5.95,-0.198646
5.96,-0.198791
5.97,-0.198935
5.98,-0.199077
5.99,-0.199217
6,-0.199355
6.01,-0.199491
6.02,-0.199626
6.03,-0.199758
6.04,-0.199888
6.05,-0.200017
6.06,-0.200143
6.07,-0.200268
6.08,-0.200391
6.09,-0.200511
6.1,-0.20063
6.11,-0.200747
6.12,-0.200862
6.13,-0.200974
6.14,-0.201085
6.15,-0.201194
6.16,-0.201301
6.17,-0.201406
6.18,-0.201509
6.19,-0.20161
6.2,-0.20171
6.21,-0.201807
6.22,-0.201902
6.23,-0.201995
6.24,-0.202086
6.25,-0.202175
6.26,-0.202263
6.27,-0.202348
6.28,-0.202431
6.29,-0.202512
6.3,-0.202592
6.31,-0.202669
6.32,-0.202744
6.33,-0.202817
6.34,-0.202889
6.35,-0.202958
6.36,-0.203025
6.37,-0.20309
6.38,-0.203153
6.39,-0.203215
6.4,-0.203274
6.41,-0.203331
6.42,-0.203386
6.43,-0.203439
6.44,-0.20349
6.45,-0.203539
6.46,-0.203586
6.47,-0.203631
6.48,-0.203674
6.49,-0.203715
6.5,-0.203754
6.51,-0.203791
6.52,-0.203826
6.53,-0.203859
6.54,-0.20389
6.55,-0.203919
6.56,-0.203946
6.57,-0.20397
6.58,-0.203993
6.59,-0.204014
6.6,-0.204032
6.61,-0.204049
6.62,-0.204064
6.63,-0.204076
6.64,-0.204087
6.65,-0.204095
6.66,-0.204102
6.67,-0.204106
6.68,-0.204109
6.69,-0.204109
6.7,-0.204108
6.71,-0.204104
6.72,-0.204098
6.73,-0.204091
6.74,-0.204081
6.75,-0.204069
6.76,-0.204055
6.77,-0.20404
6.78,-0.204022
6.79,-0.204002
6.8,-0.20398
6.81,-0.203956
6.82,-0.20393
6.83,-0.203902
6.84,-0.203873
6.85,-0.203841
6.86,-0.203807
6.87,-0.203771
6.88,-0.203733
6.89,-0.203693
6.9,-0.203651
6.91,-0.203608
6.92,-0.203562
6.93,-0.203514
6.94,-0.203464
6.95,-0.203412
6.96,-0.203359
6.97,-0.203303
6.98,-0.203245
6.99,-0.203186
7,-0.203124
7.01,-0.203061
7.02,-0.202995
7.03,-0.202928
7.04,-0.202859
7.05,-0.202787
7.06,-0.202714
7.07,-0.202639
7.08,-0.202562
7.09,-0.202483
7.1,-0.202403
7.11,-0.20232
7.12,-0.202235
7.13,-0.202149
7.14,-0.202061
7.15,-0.201971
7.16,-0.201879
7.17,-0.201785
7.18,-0.201689
7.19,-0.201592
7.2,-0.201493
7.21,-0.201391
7.22,-0.201289
7.23,-0.201184
7.24,-0.201078
7.25,-0.200969
7.26,-0.200859
7.27,-0.200748
7.28,-0.200634
7.29,-0.200519
7.3,-0.200402
7.31,-0.200284
7.32,-0.200164
7.33,-0.200042
7.34,-0.199919
7.35,-0.199794
7.36,-0.199667
7.37,-0.199539
7.38,-0.199409
7.39,-0.199278
7.4,-0.199145
7.41,-0.19901
7.42,-0.198874
7.43,-0.198737
7.44,-0.198598
7.45,-0.198458
7.46,-0.198317
7.47,-0.198174
7.48,-0.19803
7.49,-0.197884
7.5,-0.197737
7.51,-0.197589
7.52,-0.19744
7.53,-0.19729
7.54,-0.197139
7.55,-0.196986
7.56,-0.196833
7.57,-0.196678
7.58,-0.196523
7.59,-0.196367
7.6,-0.19621
7.61,-0.196052
7.62,-0.195894
7.63,-0.195735
7.64,-0.195576
7.65,-0.195416
7.66,-0.195256
7.67,-0.195096
7.68,-0.194936
7.69,-0.194776
7.7,-0.194616
7.71,-0.194456
7.72,-0.194297
7.73,-0.194139
7.74,-0.193981
7.75,-0.193825
7.76,-0.19367
7.77,-0.193517
7.78,-0.193365
7.79,-0.193216
7.8,-0.19307
7.81,-0.192927
7.82,-0.192788
7.83,-0.192653
7.84,-0.192523
7.85,-0.192399
7.86,-0.192281
7.87,-0.192171
7.88,-0.192069
7.89,-0.191978
7.9,-0.191899
7.91,-0.191834
7.92,-0.191785
7.93,-0.191755
7.94,-0.191748
7.95,-0.191767
7.96,-0.191819
7.97,-0.191911
7.98,-0.19205
7.99,-0.192249
8,-0.192521
8.01,-0.192888
8.02,-0.193376
8.03,-0.194022
8.04,-0.194882
8.05,-0.196036
8.06,-0.197606
8.07,-0.199789
8.08,-0.202915
8.09,-0.20757
8.1,-0.214873
8.11,-0.227139
8.12,-0.249517
8.13,-0.293106
8.14,-0.36455
8.15,-0.372838
8.16,-0.284671
8.17,-0.22872
8.18,-0.204226
8.19,-0.192884
8.2,-0.187038
8.21,-0.183719
8.22,-0.181674
8.23,-0.180321
8.24,-0.179368
8.25,-0.178655
8.26,-0.178095
8.27,-0.177632
8.28,-0.177234
8.29,-0.176879
8.3,-0.176554
8.31,-0.176248
8.32,-0.175957
8.33,-0.175674
8.34,-0.175398
8.35,-0.175125
8.36,-0.174855
8.37,-0.174585
8.38,-0.174316
8.39,-0.174046
8.4,-0.173776
8.41,-0.173504
8.42,-0.17323
8.43,-0.172955
8.44,-0.172679
8.45,-0.1724
8.46,-0.172119
8.47,-0.171836
8.48,-0.171552
8.49,-0.171265
8.5,-0.170976
8.51,-0.170686
8.52,-0.170393
8.53,-0.170099
8.54,-0.169802
8.55,-0.169504
8.56,-0.169204
8.57,-0.168902
8.58,-0.168598
8.59,-0.168293
8.6,-0.167986
8.61,-0.167677
8.62,-0.167366
8.63,-0.167054
8.64,-0.16674
8.65,-0.166424
8.66,-0.166107
8.67,-0.165789
8.68,-0.165469
8.69,-0.165147
8.7,-0.164824
8.71,-0.164499
8.72,-0.164174
8.73,-0.163846
8.74,-0.163517
8.75,-0.163187
8.76,-0.162856
8.77,-0.162523
8.78,-0.162189
8.79,-0.161853
8.8,-0.161517
8.81,-0.161179
8.82,-0.160839
8.83,-0.160499
8.84,-0.160157
8.85,-0.159815
8.86,-0.159471
8.87,-0.159125
8.88,-0.158779
8.89,-0.158432
8.9,-0.158083
8.91,-0.157734
8.92,-0.157383
8.93,-0.157031
8.94,-0.156678
8.95,-0.156324
8.96,-0.15597
8.97,-0.155614
8.98,-0.155257
8.99,-0.154899
9,-0.15454
9.01,-0.15418
9.02,-0.15382
9.03,-0.153458
9.04,-0.153095
9.05,-0.152732
9.06,-0.152368
9.07,-0.152002
9.08,-0.151636
9.09,-0.151269
9.1,-0.150902
9.11,-0.150533
9.12,-0.150164
9.13,-0.149794
9.14,-0.149423
9.15,-0.149051
9.16,-0.148678
9.17,-0.148305
9.18,-0.147931
9.19,-0.147557
9.2,-0.147181
9.21,-0.146805
9.22,-0.146428
9.23,-0.146051
9.24,-0.145673
9.25,-0.145294
9.26,-0.144915
9.27,-0.144535
9.28,-0.144155
9.29,-0.143774
9.3,-0.143392
9.31,-0.14301
9.32,-0.142627
9.33,-0.142243
9.34,-0.14186
9.35,-0.141475
9.36,-0.14109
9.37,-0.140705
9.38,-0.140319
9.39,-0.139933
9.4,-0.139546
9.41,-0.139159
9.42,-0.138771
9.43,-0.138383
9.44,-0.137995
9.45,-0.137606
9.46,-0.137217
9.47,-0.136827
9.48,-0.136437
9.49,-0.136047
9.5,-0.135657
9.51,-0.135266
9.52,-0.134875
9.53,-0.134483
9.54,-0.134091
9.55,-0.133699
9.56,-0.133307
9.57,-0.132915
9.58,-0.132522
9.59,-0.132129
9.6,-0.131736
9.61,-0.131343
9.62,-0.130949
9.63,-0.130556
9.64,-0.130162
9.65,-0.129768
9.66,-0.129374
9.67,-0.12898
9.68,-0.128586
9.69,-0.128191
9.7,-0.127797
9.71,-0.127402
9.72,-0.127008
9.73,-0.126613
9.74,-0.126219
9.75,-0.125824
9.76,-0.12543
9.77,-0.125035
9.78,-0.124641
9.79,-0.124246
9.8,-0.123852
9.81,-0.123457
9.82,-0.123063
9.83,-0.122669
9.84,-0.122275
9.85,-0.121881
9.86,-0.121487
9.87,-0.121093
9.88,-0.120699
9.89,-0.120306
9.9,-0.119912
9.91,-0.119519
9.92,-0.119126
9.93,-0.118734
9.94,-0.118341
9.95,-0.117949
9.96,-0.117557
9.97,-0.117165
9.98,-0.116774
9.99,-0.116382
10,-0.115992
10.01,-0.115601
10.02,-0.115211
10.03,-0.114821
10.04,-0.114431
10.05,-0.114042
10.06,-0.113652
10.07,-0.113264
10.08,-0.112875
10.09,-0.112487
10.1,-0.1121
10.11,-0.111712
10.12,-0.111326
10.13,-0.110939
10.14,-0.110553
10.15,-0.110167
10.16,-0.109782
10.17,-0.109397
10.18,-0.109013
10.19,-0.108629
10.2,-0.108246
10.21,-0.107863
10.22,-0.10748
10.23,-0.107098
10.24,-0.106717
10.25,-0.106336
10.26,-0.105956
10.27,-0.105576
10.28,-0.105196
10.29,-0.104818
10.3,-0.10444
10.31,-0.104062
10.32,-0.103685
10.33,-0.103309
10.34,-0.102933
10.35,-0.102558
10.36,-0.102183
10.37,-0.10181
10.38,-0.101436
10.39,-0.101064
10.4,-0.100692
10.41,-0.100321
10.42,-0.0999506
10.43,-0.0995809
10.44,-0.0992119
10.45,-0.0988436
10.46,-0.0984761
10.47,-0.0981093
10.48,-0.0977432
10.49,-0.097378
10.5,-0.0970135
10.51,-0.0966497
10.52,-0.0962868
10.53,-0.0959247
10.54,-0.0955634
10.55,-0.0952029
10.56,-0.0948433
10.57,-0.0944845
10.58,-0.0941266
10.59,-0.0937695
10.6,-0.0934133
10.61,-0.0930579
10.62,-0.0927035
10.63,-0.09235
10.64,-0.0919973
10.65,-0.0916456
10.66,-0.0912948
10.67,-0.090945
10.68,-0.090596
10.69,-0.0902481
10.7,-0.0899011
10.71,-0.0895551
10.72,-0.08921
10.73,-0.088866
10.74,-0.0885229
10.75,-0.0881809
10.76,-0.0878399
10.77,-0.0874999
10.78,-0.0871609
10.79,-0.086823
10.8,-0.0864861
10.81,-0.0861503
10.82,-0.0858156
10.83,-0.0854819
10.84,-0.0851493
10.85,-0.0848179
10.86,-0.0844875
10.87,-0.0841582
10.88,-0.0838301
10.89,-0.0835031
10.9,-0.0831772
10.91,-0.0828525
10.92,-0.0825289
10.93,-0.0822065
10.94,-0.0818852
10.95,-0.0815651
10.96,-0.0812463
10.97,-0.0809286
10.98,-0.0806121
10.99,-0.0802968
11,-0.0799828
11.01,-0.0796699
11.02,-0.0793583
11.03,-0.079048
11.04,-0.0787389
11.05,-0.078431
11.06,-0.0781245
11.07,-0.0778192
11.08,-0.0775151
11.09,-0.0772124
11.1,-0.076911
11.11,-0.0766108
11.12,-0.076312
11.13,-0.0760145
11.14,-0.0757184
11.15,-0.0754235
11.16,-0.07513
11.17,-0.0748379
11.18,-0.0745471
11.19,-0.0742577
11.2,-0.0739696
11.21,-0.0736829
11.22,-0.0733976
11.23,-0.0731137
11.24,-0.0728312
11.25,-0.0725502
11.26,-0.0722705
11.27,-0.0719922
11.28,-0.0717154
11.29,-0.07144
11.3,-0.0711661
11.31,-0.0708936
11.32,-0.0706225
11.33,-0.0703529
11.34,-0.0700848
11.35,-0.0698182
11.36,-0.069553
11.37,-0.0692894
11.38,-0.0690272
11.39,-0.0687665
11.4,-0.0685074
11.41,-0.0682497
11.42,-0.0679936
11.43,-0.067739
11.44,-0.067486
11.45,-0.0672345
11.46,-0.0669845
11.47,-0.0667361
11.48,-0.0664892
11.49,-0.066244
11.5,-0.0660003
11.51,-0.0657581
11.52,-0.0655176
11.53,-0.0652786
11.54,-0.0650413
11.55,-0.0648055
11.56,-0.0645714
11.57,-0.0643388
11.58,-0.0641079
11.59,-0.0638786
11.6,-0.063651
11.61,-0.063425
11.62,-0.0632006
11.63,-0.0629779
11.64,-0.0627568
11.65,-0.0625374
11.66,-0.0623197
11.67,-0.0621036
11.68,-0.0618892
11.69,-0.0616765
11.7,-0.0614655
